# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2004-04-02 07:00,2004-04-02 02:00,4.156,0.342,0,0.009,1.241,0,0,0.982
2004-04-02 08:00,2004-04-02 03:00,3.948,0.194,0,0.009,1.243,0,0,0.988
2004-04-02 09:00,2004-04-02 04:00,3.792,0.123,0,0.009,1.244,0,0,0.978
2004-04-02 10:00,2004-04-02 05:00,3.675,0.125,0,0.009,1.245,0.008,0.129,0.865
2004-04-02 11:00,2004-04-02 06:00,3.683,0.160,0,0.008,1.246,24.326,134.757,0.746
2004-04-02 12:00,2004-04-02 07:00,4.059,0.220,0,0.008,1.245,111.123,386.068,0.674
2004-04-02 13:00,2004-04-02 08:00,4.726,0.235,0,0.008,1.243,214.394,616.720,0.737
2004-04-02 14:00,2004-04-02 09:00,5.471,0.211,0,0.007,1.239,311.888,810.785,0.872
2004-04-02 15:00,2004-04-02 10:00,5.956,0.195,0,0.006,1.237,372.212,955.187,0.975
2004-04-02 16:00,2004-04-02 11:00,6.058,0.188,0,0.005,1.237,286.934,1040.316,0.985
2004-04-02 17:00,2004-04-02 12:00,6.156,0.117,0,0.004,1.236,281.497,1059.863,0.983
2004-04-02 18:00,2004-04-02 13:00,6.190,0.067,0,0.004,1.236,253.832,1013.148,0.980
2004-04-02 19:00,2004-04-02 14:00,6.178,0.064,0,0.004,1.235,209.674,902.990,0.971
2004-04-02 20:00,2004-04-02 15:00,6.140,0.077,0,0.003,1.235,154.203,736.906,0.960
2004-04-02 21:00,2004-04-02 16:00,6.103,0.101,0,0.003,1.235,98.587,526.465,0.930
2004-04-02 22:00,2004-04-02 17:00,5.944,0.152,0,0.003,1.236,42.519,285.841,0.851
2004-04-02 23:00,2004-04-02 18:00,5.548,0.212,0,0.003,1.237,5.401,49.672,0.786
2004-04-03 00:00,2004-04-02 19:00,5.354,0.229,0,0.003,1.239,0,0,0.792
2004-04-03 01:00,2004-04-02 20:00,5.084,0.219,0,0.003,1.240,0,0,0.797
2004-04-03 02:00,2004-04-02 21:00,4.616,0.182,0,0.003,1.241,0,0,0.788
2004-04-03 03:00,2004-04-02 22:00,4.356,0.119,0,0.003,1.241,0,0,0.796
2004-04-03 04:00,2004-04-02 23:00,4.250,0.079,0,0.003,1.240,0,0,0.782
2004-04-03 05:00,2004-04-03 00:00,4.193,0.047,0,0.003,1.239,0,0,0.759
2004-04-03 06:00,2004-04-03 01:00,4.133,0.069,0,0.003,1.239,0,0,0.789
2004-04-03 07:00,2004-04-03 02:00,4.133,0.020,0,0.003,1.238,0,0,0.877
2004-04-03 08:00,2004-04-03 03:00,4.112,0.013,0,0.003,1.238,0,0,0.923
2004-04-03 09:00,2004-04-03 04:00,4.002,0.025,0,0.003,1.239,0,0,0.943
2004-04-03 10:00,2004-04-03 05:00,3.922,0.058,0,0.002,1.240,0.014,0.366,0.960
2004-04-03 11:00,2004-04-03 06:00,3.908,0.113,0,0.002,1.241,17.629,140.900,0.971
2004-04-03 12:00,2004-04-03 07:00,3.893,0.114,0,0.002,1.242,65.756,391.942,0.973
2004-04-03 13:00,2004-04-03 08:00,4.028,0.110,0,0.002,1.242,120.827,622.221,0.934
2004-04-03 14:00,2004-04-03 09:00,4.546,0.123,0,0.002,1.239,191.546,816.038,0.922
2004-04-03 15:00,2004-04-03 10:00,5.123,0.126,0,0.002,1.235,243.502,960.434,0.911
2004-04-03 16:00,2004-04-03 11:00,5.765,0.131,0,0.001,1.231,303.621,1045.320,0.949
2004-04-03 17:00,2004-04-03 12:00,6.393,0.135,0,0,1.227,323.560,1065.205,0.949
2004-04-03 18:00,2004-04-03 13:00,7.054,0.209,0,0,1.222,387.167,1018.224,0.990
2004-04-03 19:00,2004-04-03 14:00,7.587,0.262,0,0,1.216,269.896,908.240,0.994
2004-04-03 20:00,2004-04-03 15:00,7.745,0.239,0,0,1.213,150.622,742.404,0.994
2004-04-03 21:00,2004-04-03 16:00,7.390,0.154,0,0,1.213,72.666,532.042,0.991
2004-04-03 22:00,2004-04-03 17:00,6.751,0.181,0,0,1.215,46.058,291.756,0.907
2004-04-03 23:00,2004-04-03 18:00,5.535,0.178,0,0,1.219,9.414,53.617,0.700
2004-04-04 00:00,2004-04-03 19:00,4.534,0.083,0,0,1.224,0,0,0.550
2004-04-04 01:00,2004-04-03 20:00,3.806,0.046,0,0,1.230,0,0,0.330
2004-04-04 02:00,2004-04-03 21:00,3.040,0.065,0,0,1.235,0,0,0.355
2004-04-04 03:00,2004-04-03 22:00,2.762,0.119,0,0,1.237,0,0,0.465
2004-04-04 04:00,2004-04-03 23:00,2.697,0.204,0.016,0.008,1.238,0,0,0.563
2004-04-04 05:00,2004-04-04 00:00,2.621,0.371,0.030,0.027,1.239,0,0,0.711
2004-04-04 06:00,2004-04-04 01:00,2.320,0.140,0.006,0.038,1.242,0,0,0.853
2004-04-04 07:00,2004-04-04 03:00,1.940,0.169,0.048,0.048,1.244,0,0,0.863
2004-04-04 08:00,2004-04-04 04:00,1.482,0.169,0.073,0.059,1.247,0,0,0.918
2004-04-04 09:00,2004-04-04 05:00,0.628,0.169,0.121,0.124,1.253,0,0,0.917
2004-04-04 10:00,2004-04-04 06:00,-0.653,0.146,0.141,0.250,1.262,0.053,0.755,0.918
2004-04-04 11:00,2004-04-04 07:00,-1.597,0.127,0.127,0.377,1.269,23.010,146.983,0.923
2004-04-04 12:00,2004-04-04 08:00,-1.949,0.113,0.113,0.491,1.272,76.154,397.731,0.947
2004-04-04 13:00,2004-04-04 09:00,-2.100,0.097,0.097,0.590,1.275,135.921,627.797,0.977
2004-04-04 14:00,2004-04-04 10:00,-2.093,0.079,0.079,0.671,1.277,199.339,821.364,0.988
2004-04-04 15:00,2004-04-04 11:00,-1.978,0.062,0.062,0.735,1.278,261.436,965.512,0.993
2004-04-04 16:00,2004-04-04 12:00,-1.756,0.050,0.050,0.784,1.278,326.778,1050.320,0.992
2004-04-04 17:00,2004-04-04 13:00,-1.256,0.037,0.037,0.821,1.276,363.076,1069.858,0.990
2004-04-04 18:00,2004-04-04 14:00,-0.577,0.025,0.025,0.842,1.273,437.966,1023.395,0.971
2004-04-04 19:00,2004-04-04 15:00,-0.060,0.011,0.011,0.847,1.270,494.349,913.316,0.810
2004-04-04 20:00,2004-04-04 16:00,0.092,0.003,0.003,0.840,1.270,486.756,747.732,0.522
2004-04-04 21:00,2004-04-04 17:00,-0.040,0.001,0.001,0.830,1.270,361.996,537.791,0.264
2004-04-04 22:00,2004-04-04 18:00,-0.444,0,0,0.824,1.272,181.417,297.669,0.104
2004-04-04 23:00,2004-04-04 19:00,-1.302,0,0,0.821,1.275,26.058,57.681,0.041
2004-04-05 00:00,2004-04-04 20:00,-2.013,0,0,0.820,1.279,0,0,0.037
2004-04-05 01:00,2004-04-04 21:00,-2.432,0,0,0.820,1.282,0,0,0.037
2004-04-05 02:00,2004-04-04 22:00,-2.872,0,0,0.819,1.286,0,0,0.069
2004-04-05 03:00,2004-04-04 23:00,-3.376,0,0,0.818,1.289,0,0,0.136
2004-04-05 04:00,2004-04-05 00:00,-3.793,0,0,0.817,1.292,0,0,0.289
2004-04-05 05:00,2004-04-05 01:00,-4.131,0,0,0.816,1.294,0,0,0.344
2004-04-05 06:00,2004-04-05 02:00,-4.422,0.105,0.105,0.873,1.296,0,0,0.333
2004-04-05 07:00,2004-04-05 03:00,-4.680,0.106,0.106,0.974,1.298,0,0,0.255
2004-04-05 08:00,2004-04-05 04:00,-4.852,0.106,0.106,1.075,1.299,0,0,0.153
2004-04-05 09:00,2004-04-05 05:00,-4.964,0,0,1.119,1.301,0,0,0.077
2004-04-05 10:00,2004-04-05 06:00,-5.058,0,0,1.118,1.302,0.328,1.295,0.102
2004-04-05 11:00,2004-04-05 07:00,-4.961,0,0,1.117,1.303,83.782,153.064,0.076
2004-04-05 12:00,2004-04-05 08:00,-4.516,0,0,1.114,1.304,284.496,403.482,0.010
2004-04-05 13:00,2004-04-05 09:00,-3.786,0,0,1.108,1.302,488.005,633.297,0.001
2004-04-05 14:00,2004-04-05 10:00,-2.779,0,0,1.099,1.297,663.964,826.614,0
2004-04-05 15:00,2004-04-05 11:00,-1.576,0,0,1.082,1.292,795.692,970.514,0
2004-04-05 16:00,2004-04-05 12:00,-0.354,0,0,1.055,1.286,873.407,1055.316,0
2004-04-05 17:00,2004-04-05 13:00,0.627,0,0,1.011,1.280,890.873,1074.858,0
2004-04-05 18:00,2004-04-05 14:00,1.327,0,0,0.950,1.275,847.158,1028.394,0
2004-04-05 19:00,2004-04-05 15:00,1.730,0,0,0.890,1.272,745.356,918.490,0
2004-04-05 20:00,2004-04-05 16:00,1.792,0,0,0.849,1.270,593.631,752.982,0
2004-04-05 21:00,2004-04-05 17:00,1.541,0,0,0.828,1.270,405.718,543.292,0
2004-04-05 22:00,2004-04-05 18:00,0.959,0,0,0.819,1.271,200.767,303.543,0
2004-04-05 23:00,2004-04-05 19:00,-0.069,0,0,0.817,1.274,29.875,61.880,0
2004-04-06 00:00,2004-04-05 20:00,-0.911,0,0,0.817,1.278,0,0,0
2004-04-06 01:00,2004-04-05 21:00,-1.296,0,0,0.818,1.281,0,0,0
2004-04-06 02:00,2004-04-05 22:00,-1.565,0,0,0.818,1.282,0,0,0
2004-04-06 03:00,2004-04-05 23:00,-1.862,0,0,0.819,1.284,0,0,0
2004-04-06 04:00,2004-04-06 00:00,-2.196,0,0,0.819,1.285,0,0,0
2004-04-06 05:00,2004-04-06 01:00,-2.513,0,0,0.820,1.287,0,0,0
2004-04-06 06:00,2004-04-06 02:00,-2.773,0,0,0.820,1.287,0,0,0
2004-04-06 07:00,2004-04-06 03:00,-2.909,0,0,0.821,1.288,0,0,0.002
2004-04-06 08:00,2004-04-06 04:00,-2.963,0,0,0.822,1.288,0,0,0.012
2004-04-06 09:00,2004-04-06 05:00,-2.958,0,0,0.822,1.287,0,0,0.026
2004-04-06 10:00,2004-04-06 06:00,-2.978,0,0,0.822,1.287,0.502,1.985,0.204
2004-04-06 11:00,2004-04-06 07:00,-2.348,0,0,0.823,1.286,82.855,159.126,0.636
2004-04-06 12:00,2004-04-06 08:00,-0.856,0,0,0.821,1.282,241.085,409.231,0.666
2004-04-06 13:00,2004-04-06 09:00,0.584,0.001,0,0.803,1.276,375.468,638.548,0.916
2004-04-06 14:00,2004-04-06 10:00,2.202,0.003,0,0.746,1.268,499.014,831.786,0.833
2004-04-06 15:00,2004-04-06 11:00,3.968,0.003,0,0.654,1.259,746.468,975.514,0.139
2004-04-06 16:00,2004-04-06 12:00,5.172,0.001,0,0.547,1.251,802.760,1059.974,0.579
2004-04-06 17:00,2004-04-06 13:00,6.051,0.001,0,0.451,1.244,759.791,1079.858,0.788
2004-04-06 18:00,2004-04-06 14:00,6.689,0.003,0,0.371,1.239,761.764,1033.053,0.941
2004-04-06 19:00,2004-04-06 15:00,6.713,0.020,0,0.315,1.236,484.913,923.490,0.976
2004-04-06 20:00,2004-04-06 16:00,5.908,0.055,0,0.283,1.238,239.650,758.233,0.964
2004-04-06 21:00,2004-04-06 17:00,4.475,0.064,0,0.267,1.243,103.523,548.792,0.953
2004-04-06 22:00,2004-04-06 18:00,3.417,0.064,0,0.259,1.247,54.016,309.333,0.832
2004-04-06 23:00,2004-04-06 19:00,2.415,0.123,0,0.256,1.250,10.912,66.194,0.669
2004-04-07 00:00,2004-04-06 20:00,1.887,0.232,0,0.257,1.252,0,0,0.654
2004-04-07 01:00,2004-04-06 21:00,1.749,0.290,0,0.259,1.253,0,0,0.784
2004-04-07 02:00,2004-04-06 22:00,1.669,0.272,0,0.261,1.254,0,0,0.894
2004-04-07 03:00,2004-04-06 23:00,1.633,0.156,0.001,0.262,1.252,0,0,0.794
2004-04-07 04:00,2004-04-07 00:00,1.893,0.095,0,0.264,1.249,0,0,0.799
2004-04-07 05:00,2004-04-07 01:00,2.090,0.151,0,0.264,1.247,0,0,0.552
2004-04-07 06:00,2004-04-07 02:00,1.775,0.135,0,0.266,1.247,0,0,0.742
2004-04-07 07:00,2004-04-07 03:00,1.612,0.050,0,0.267,1.249,0,0,0.776
2004-04-07 08:00,2004-04-07 04:00,1.352,0.011,0.001,0.267,1.252,0,0,0.261
2004-04-07 09:00,2004-04-07 05:00,1.073,0.006,0.003,0.269,1.254,0,0,0.252
2004-04-07 10:00,2004-04-07 06:00,0.794,0.003,0.003,0.272,1.256,0.577,2.823,0.284
2004-04-07 11:00,2004-04-07 07:00,1.191,0.002,0.001,0.273,1.258,65.238,165.084,0.271
2004-04-07 12:00,2004-04-07 08:00,2.252,0.001,0,0.268,1.257,229.723,414.895,0.199
2004-04-07 13:00,2004-04-07 09:00,3.699,0,0,0.250,1.250,429.844,644.047,0.076
2004-04-07 14:00,2004-04-07 10:00,4.870,0.002,0,0.221,1.244,618.018,836.863,0.020
2004-04-07 15:00,2004-04-07 11:00,5.725,0.014,0,0.187,1.240,745.919,980.510,0.106
2004-04-07 16:00,2004-04-07 12:00,6.333,0.062,0,0.154,1.236,768.154,1064.818,0.342
2004-04-07 17:00,2004-04-07 13:00,6.669,0.094,0,0.127,1.233,698.663,1084.358,0.358
2004-04-07 18:00,2004-04-07 14:00,6.871,0.082,0,0.105,1.231,619.612,1037.896,0.396
2004-04-07 19:00,2004-04-07 15:00,7.020,0.050,0,0.089,1.229,561.524,928.317,0.310
2004-04-07 20:00,2004-04-07 16:00,7.057,0.019,0,0.077,1.228,503.388,763.479,0.580
2004-04-07 21:00,2004-04-07 17:00,6.668,0.006,0,0.068,1.229,294.742,554.289,0.899
2004-04-07 22:00,2004-04-07 18:00,5.918,0.002,0,0.064,1.231,114.936,315.083,0.828
2004-04-07 23:00,2004-04-07 19:00,4.490,0.001,0,0.062,1.235,21.414,70.654,0.434
2004-04-08 00:00,2004-04-07 20:00,3.211,0,0,0.062,1.238,0,0,0.115
2004-04-08 01:00,2004-04-07 21:00,2.782,0,0,0.062,1.241,0,0,0.036
2004-04-08 02:00,2004-04-07 22:00,2.479,0,0,0.062,1.242,0,0,0.066
2004-04-08 03:00,2004-04-07 23:00,2.138,0,0,0.062,1.243,0,0,0.327
2004-04-08 04:00,2004-04-08 00:00,1.885,0,0,0.062,1.245,0,0,0.690
2004-04-08 05:00,2004-04-08 01:00,1.820,0,0,0.062,1.247,0,0,0.915
2004-04-08 06:00,2004-04-08 02:00,1.782,0,0,0.062,1.249,0,0,0.947
2004-04-08 07:00,2004-04-08 03:00,1.691,0.001,0.001,0.062,1.251,0,0,0.959
2004-04-08 08:00,2004-04-08 04:00,1.571,0.002,0,0.063,1.253,0,0,0.991
2004-04-08 09:00,2004-04-08 05:00,1.432,0.004,0,0.063,1.254,0,0,0.994
2004-04-08 10:00,2004-04-08 06:00,1.374,0.011,0.006,0.067,1.254,0.360,3.805,0.980
2004-04-08 11:00,2004-04-08 07:00,1.649,0.034,0.010,0.075,1.253,30.579,171.041,0.937
2004-04-08 12:00,2004-04-08 08:00,2.164,0.074,0.006,0.081,1.252,97.092,420.434,0.893
2004-04-08 13:00,2004-04-08 09:00,3.083,0.162,0,0.080,1.248,216.442,649.298,0.796
2004-04-08 14:00,2004-04-08 10:00,4.427,0.104,0,0.073,1.242,479.232,841.863,0.366
2004-04-08 15:00,2004-04-08 11:00,6.239,0.015,0,0.063,1.232,689.040,985.261,0.117
2004-04-08 16:00,2004-04-08 12:00,7.475,0.007,0,0.052,1.226,792.595,1069.474,0.081
2004-04-08 17:00,2004-04-08 13:00,8.185,0.019,0,0.042,1.222,762.376,1088.863,0.295
2004-04-08 18:00,2004-04-08 14:00,8.507,0.034,0,0.034,1.219,639.971,1042.553,0.592
2004-04-08 19:00,2004-04-08 15:00,8.502,0.043,0,0.028,1.218,486.814,933.317,0.659
2004-04-08 20:00,2004-04-08 16:00,8.314,0.078,0,0.022,1.217,347.636,768.556,0.760
2004-04-08 21:00,2004-04-08 17:00,7.856,0.119,0,0.020,1.217,159.272,559.617,0.919
2004-04-08 22:00,2004-04-08 18:00,6.975,0.095,0,0.019,1.220,49.286,320.831,0.959
2004-04-08 23:00,2004-04-08 19:00,5.964,0.042,0,0.019,1.223,9.405,75.217,0.914
2004-04-09 00:00,2004-04-08 20:00,5.106,0.015,0,0.018,1.226,0,0,0.609
2004-04-09 01:00,2004-04-08 21:00,4.123,0.004,0,0.018,1.233,0,0,0.245
2004-04-09 02:00,2004-04-08 22:00,3.047,0.001,0,0.018,1.242,0,0,0.166
2004-04-09 03:00,2004-04-08 23:00,2.175,0,0,0.018,1.249,0,0,0.071
2004-04-09 04:00,2004-04-09 00:00,1.560,0,0,0.018,1.253,0,0,0.013
2004-04-09 05:00,2004-04-09 01:00,1.050,0,0,0.018,1.255,0,0,0.126
2004-04-09 06:00,2004-04-09 02:00,0.756,0.074,0.001,0.018,1.257,0,0,0.176
2004-04-09 07:00,2004-04-09 03:00,0.266,0.073,0,0.019,1.258,0,0,0.023
2004-04-09 08:00,2004-04-09 04:00,-0.073,0.073,0,0.019,1.260,0,0,0.011
2004-04-09 09:00,2004-04-09 05:00,-0.279,0,0,0.019,1.261,0,0,0.022
2004-04-09 10:00,2004-04-09 06:00,-0.461,0,0,0.019,1.263,1.411,4.930,0.028
2004-04-09 11:00,2004-04-09 07:00,0.370,0,0,0.019,1.265,96.880,176.935,0.023
2004-04-09 12:00,2004-04-09 08:00,1.701,0,0,0.019,1.263,291.712,425.935,0.016
2004-04-09 13:00,2004-04-09 09:00,3.475,0,0,0.018,1.256,491.323,654.377,0.007
2004-04-09 14:00,2004-04-09 10:00,4.745,0,0,0.016,1.250,664.230,846.863,0
2004-04-09 15:00,2004-04-09 11:00,5.704,0,0,0.013,1.245,791.711,989.840,0
2004-04-09 16:00,2004-04-09 12:00,6.488,0,0,0.011,1.240,864.651,1073.974,0
